ArtefactID,MusAcc,Object,Material,Completeness,BasicType,PublishedTypes,BasicFeatures,SiteIDs,SiteName,DiscoveryYear,DiscoveryMethod,AdminRegion,Country,Lon,Lat,NGR4,NGRMaxPrec,MaxDim,Length,BladeWidth,ButtWidth,MaxThick,Weight
3502,Amgueddfa Cymru - National Museum Wales NMW : 31.78/107,axehead (palstave),Cu alloy,1,Group III,NorthoverND:Transitional;BM-NBII:I.1.C,looped;midrib,,"Raglan, Penrhos",,,"Monmouthshire, Wales",GB,-2.848996,51.802244,,,140,140,56,19,30,323
3503,"Guildhall Museum, Rochester ROSEH : A2445",axehead (palstave),Cu alloy,1,Group III,BM-NBII:I.1.H,looped;sub-stop depressions,Historic England (Pastscape):418439,Rainham (Chatham),,,"Medway, England",GB,0.598096113,51.35523968,TQ8165,4,126,126,47,21,34,320
3506,Wisbech and Fenland Museum WISFM : unknown,axehead (palstave),Cu alloy,1,Group I,Rowlands1976:Broad-bladed Class 1 Group 2;BM-NBII:II.1.H,unlooped;shield;rib,,Ramsey Fen,,,"Cambridgeshire, England",GB,-0.112009,52.453708,,,173,173,74,27,,524
3507,Amgueddfa Cymru - National Museum Wales NMW : 25.59E/1,axehead (palstave),Cu alloy,1,Group I,NorthoverND:Group I (Llandderfel type);SchmidtBurgess1981:Early Group I;BM-NBII:I.1.F,unlooped;shield,"Clwyd-Powys HER:1516,70326","Llangurig, Clochfaen Farm",1885,excavation,"Powys, Wales",GB,-3.617795725,52.38893962,SN9078,6,164,164,69,23,23,416.8
3508,private ownership,axehead (palstave),Cu alloy,1,Group III/Transitional,Rowlands1976:Broad-bladed Class 1 Group 4;BM-NBII:I.1.T,looped;V-shape,Norfolk HER:8477;Historic England (Pastscape):133523,Woodbastwick (Ranworth-with-Panxworth),1960,agriculture ,"Norfolk, England",GB,1.45973265,52.67314712,TG3414,6,115,115,47,23,28,
3509,"Castle Museum, Colchester COLEM : 1923.4524",axehead (palstave),Cu alloy,1,Group I,BM-NBII:I.1.K,unlooped;shield;rib,Essex HER:6225,Rayne,1843,,"Essex, England",GB,0.50442826,51.874392,TL7222,4,144,144,,,,
3510,"Castle Museum, Colchester COLEM : 1923.4524",axehead (palstave),Cu alloy,1,Group III,BM-NBII:II.1.D,unlooped;midrib,Essex HER:6225,Rayne,1843,,"Essex, England",GB,0.50442826,51.874392,TL7222,4,148,148,57,22,29,355.7
3511,private ownership,axehead (palstave),Cu alloy,0.7,Intermediate,BM-NBII:II.1.A,unlooped,,Reach,,,"Cambridgeshire, England",GB,0.29477,52.271729,,,126,126,45,22,,276
3512,"Museum of Archaeology and Anthropology, Cambridge CAMAA : Z 4262",axehead (palstave),Cu alloy,0.9,Group III,Rowlands1976:Broad-bladed Class 1 Group 2;BM-NBII:I.1.K,unlooped;trident,,Reach Fen,1871,,"Cambridgeshire, England",GB,0.29477,52.271729,,,168,168,72,22,27.5,435
3513,Reading Museum REDMG : 1957.370.1,axehead (palstave),Cu alloy,0.9,Group I,Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:I.1.G,unlooped;shield,,Reach Fen,1862,,"Cambridgeshire, England",GB,0.29477,52.271729,,,156,156,62,25,,
3515,"Ashmolean Museum, Oxford OXFAS : 1927.2586",axehead (palstave),Cu alloy,1,Group III,Rowlands1976:Broad-bladed Class 3 Group 1;BM-NBII:II.1.F,unlooped;sub-stop depression,Historic England (Pastscape):467128,Reculver,1884,,"Kent, England",GB,1.188536627,51.37662579,TR2269,10,163,163,63,19,24,335
3517,"British Museum BM : 1880,0802.70",axehead (palstave),Cu alloy,1,Group I,Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:I.1.F,unlooped;shield,Norfolk HER:10417,Reedham AWF,,,"Norfolk, England",GB,1.554316366,52.56241384,TG4102,4,152,152,70,23,,369
3518,Shropshire Museums Service SHRMS : unknown (formerly Ludlow Museum WB55),axehead (palstave),Cu alloy,0.8,Transitional,NorthoverND:Transitional;BM-NBII:III.3.U,looped;trident,,Corwen (Rhagatt estate?),,,"Denbighshire, Wales",GB,-3.356685106,52.97659614,SJ0943,6,156,156,55,23,35,439.4
3519,Shropshire Museums Service SHRMS : unknown (formerly Ludlow Museum WB54),axehead (palstave),Cu alloy,1,Group I-II cf,NorthoverND:Group I (Acton Park type);BM-NBII:I.2.U,unlooped,,Corwen (Rhagatt estate?),,,"Denbighshire, Wales",GB,-3.356685106,52.97659614,SJ0943,6,180,180,81,24,34,701.7
3520,Liverpool Museum LIVAM : M6974,axehead (palstave),Cu alloy,0.9,Group III,Rowlands1976:Broad-bladed Class 3 Group 1;BM-NBII:II.1.A,unlooped;sub-stop depression,,Richborough (near),,,"Kent, England",GB,1.3192,51.2965,,,168,168,65,24,27,467.8
3521,Liverpool Museum LIVAM : M6952,axehead (palstave),Cu alloy,0.9,Group III,BM-NBII:I.1.F,unlooped;shield,,Richborough,,,"Kent, England",GB,1.3192,51.2965,,,162,162,63,21.5,27.5,432
3522,Liverpool Museum LIVAM : M6954,axehead (palstave),Cu alloy,0.6,Group III,Rowlands1976:Broad-bladed Class 3 Group 1;BM-NBII:II.1.A,unlooped,,Richborough (near),,,"Kent, England",GB,1.3192,51.2965,,,110,,68,,,354.4
3523,Liverpool Museum LIVAM : M7051,axehead (palstave),Cu alloy,0.8,Group III,Rowlands1976:Broad-bladed Class 3 Group 1;BM-NBII:I.1.F,unlooped;sub-stop depression,,Richborough (near),,,"Kent, England",GB,1.3192,51.2965,,,170,170,,17,24,418
3524,Liverpool Museum LIVAM : M6951,axehead (palstave),Cu alloy,1,Group III,Rowlands1976:Broad-bladed Class 3 Group 1;BM-NBII:II.1.F,unlooped;sub-stop depression,,Richborough (near),,,"Kent, England",GB,1.3192,51.2965,,,170,170,66.5,22,28,
3525,Liverpool Museum LIVAM : M7050,axehead (palstave),Cu alloy,0.7,Group III,Rowlands1976:Broad-bladed Class 3 Group 1;BM-NBII:II.1.F,unlooped;sub-stop depression/shield,,Richborough (near),,,"Kent, England",GB,1.3192,51.2965,,,160,160,49,17,30,396.9
3526,Liverpool Museum LIVAM : M6978,axehead (palstave),Cu alloy,0.6,Group III,Rowlands1976:Broad-bladed Class 3 Group 1;BM-NBII:II.1.A,unlooped,,Richborough (near),,,"Kent, England",GB,1.3192,51.2965,,,105,,61,,,276.41
3528,Museum of London LDMOL : 49.107/799,axehead (palstave),Cu alloy,1,Transitional,BM-NBII:IV.2.C,looped;midrib,,Richmond (River Thames),1889,,"Greater London, England",GB,-0.30321,51.45868,,,165,165,41,21,,
3529,Museum of London LDMOL : O1192,axehead (palstave),Cu alloy,0.9,Group III,NorthoverND:Group III (looped);SchmidtBurgess1981:Early Group III (Harlech type);Rowlands1976:Broad-bladed Class 5 Group 1;BM-NBII:II.1.D,looped;midrib,Gwynedd HER:2906;Historic England (Pastscape):398026,"Llandanwg, Harlech? (or Richmond Hill)",1851,,"Gwynedd, Wales",GB,-4.110500207,52.85770724,SH5831,4,164,164,64,19,25,
3530,"Higgins Art Gallery and Museum, Bedford BEDFM : 3605",axehead (palstave),Cu alloy,1,Group III,Rowlands1976:Broad-bladed Class 2 Group 2 (Oxford type);BM-NBII:II.1.D,looped;trident,Hertfordshire HER:573,Rickmansworth,,,"Hertfordshire, England",GB,-0.47184,51.639,,,153,153,63,22.5,26,
3531,private ownership,axehead (palstave),Cu alloy,1,Group III,,looped;midrib,Hertfordshire HER:957;Historic England (Pastscape):395345,"Rickmansworth, West Hyde Gravel Pit",1949,chance find,"Hertfordshire, England",GB,-0.514285663,51.59943493,TQ0390,6,146,146,61,22,27,
3532,private ownership,axehead (flanged/palstave),Cu alloy,0.1,unclassified,,,Norfolk HER:52642,Ringstead (parish),2013,metal-detecting,"Norfolk, England",GB,0.52673684,52.91252765,TF7038,8,22.5,,,21,,10.9
3533,private ownership,axehead (palstave),Cu alloy,0.2,unclassified,,,,Risby (parish),2016,metal-detecting,"Suffolk, England",GB,0.636175961,52.26270422,TL8066,10,56.32,,,,,137.05
3534,British Museum BM : WG.1838,axehead (palstave),Cu alloy,1,Transitional,Rowlands1976:Narrow-bladed Class 2 Group 3;BM-NBII:III.3.A,looped,,Reading (River Kennet),1886,excavation,"Berkshire, England",GB,-0.979625,51.451542,,,160,160,52,28,35,507
3536,Museum of London LDMOL : A10508,axehead (palstave),Cu alloy,1,Transitional,BM-NBII:III.1.D,looped,,"unprovenanced, River Thames",,,England,GB,,,,,146,146,49,21,32,453
3537,"British Museum BM : 1856,0701.1374",axehead (palstave),Cu alloy,1,Group I,Rowlands1976:Broad-Bladed Class 1 Group 2;BM-NBII:I.1.I,unlooped;shield;rib,,Whitehall (River Thames),,,"Greater London, England",GB,-0.126389,51.504167,,,168,168,73,23,,486
3538,private ownership,axehead (palstave),Cu alloy,1,Transitional,BM-NBII:IV.1.A,looped,,"unprovenanced, England (River Thames)",,,England,GB,,,,,153,153,49,24,33,489
3539,private ownership,axehead (palstave),Cu alloy,1,Transitional,BM-NBII:IV.1.B,looped;median ridge,,"unprovenanced, River Thames",,,England,GB,,,,,154,154,48.5,21,,496
3540,Rutland County Museum and Oakham Castle OAKRM : OS.373,axehead (palstave),Cu alloy,1,Transtional/Northwest French type (Norman),,looped;trident?,,"unprovenanced, River Thames",,,England,GB,,,,,154,154,49,,,
3541,Kingston Museum LDKNG : 6,axehead (palstave),Cu alloy,1,Late,BM-NBII:III.3.C,looped;midrib,,"unprovenanced, River Thames",,,England,GB,,,,,172,172,42,24,,
3542,Museum of London LDMOL : 1931.49,axehead (palstave),Cu alloy,1,Transitional,BM-NBII:III.3.K,looped;trident,,Hammersmith (River Thames),,,"Greater London, England",GB,-0.22364,51.49204,,,146,146,48.5,,,
3543,British Museum BM : WG.1734,axehead (flanged),Cu alloy,1,Early Short-Flanged,"SchmidtBurgess1981:Early Short-Flanged (Caverton type);Rowlands1976:Flanged Class 1 Group 1;Butler1963:Class I (A1a, Prees Wood type);BM-NBII:I.4.U",unlooped;shield;punched decoration;decorated sides ,,"Isleworth, Sion Reach (River Thames)",,,"Greater London, England",GB,-0.331608936,51.46209656,TQ1675,4,157,157,70,24,,501
3547,Museum of London LDMOL : 28.181/12,axehead (flanged/palstave),Cu alloy,1,Group I-II cf,Rowlands1976:Flanged Class 1 Group 2a;BM-NBII:I.2.U,unlooped,,Wandsworth/Battersea (River Thames),,,"Greater London, England",GB,-0.18296,51.46815,,,164,164,71,26,,588
3548,Reading Museum REDMG : 1948.94.1 (AL.32),axehead (palstave),Cu alloy,1,Group III,Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:I.1.A,unlooped,,"Reading (River Thames, W of Caversham)",,,"Berkshire, England",GB,-0.973,51.467,,,145,145,59,22,31,396.9
3549,private ownership,axehead (palstave),Cu alloy,1,Late,BM-NBII:III.2.A,looped,,Sunbury Lock (River Thames),1884,excavation,"Surrey, England",GB,-0.406,51.405048,,,140.5,140.5,46,23,35.5,425.2
3550,"Museum of Archaeology and Anthropology, Cambridge CAMAA : Z 15084",axehead (palstave),Cu alloy,0.9,Group III?,BM-NBII:II.1.M,unlooped;bident,,London (River Thames)?,,,"Greater London, England",GB,-0.123607,51.487888,,,167.5,167.5,61,17,26,425
3552,Reading Museum REDMG : 1956.8.1,axehead (palstave),Cu alloy,0.9,Group III,Rowlands1976:Broad-bladed Class 2 Group 2 (Oxford type);BM-NBII:I.1.J,unlooped;midrib;sub-stop depression,Historic England (Pastscape):394782,"Staines, Riverbank Flats (near, River Thames)",,,"Surrey, England",GB,-0.511044,51.43401,,,153,153,74,22.5,29.5,
3553,Hull Museum KINCM : 1964.164.3,axehead (palstave),Cu alloy,0.9,Group I,Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:I.1.G,unlooped;shield,,Rochester (Thames estuary)?,1940,,"Medway, England",GB,0.50086,51.37501,,,145,145,57,,,
3554,private ownership,axehead (flat/flanged/palstave),Cu alloy,0.1,unclassified,,,,Rockbourne (parish),2014,metal-detecting,"Hampshire, England",GB,-1.873197835,50.97034797,SU0919,10,20.75,,,,,2.57
3556,Somerset County Museum (Taunton Castle) TTNCM : 12A,axehead (palstave),Cu alloy,1,Group III,Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:I.2.J,looped;midrib,Somerset HER:24307;Historic England (Pastscape):194724,Rodney Stoke Wood,1866,,"Somerset, England",GB,-2.732060792,51.24687988,ST4950,4,150,150,60,22,31,403.5
3557,Folkestone Museum KENTM : F2523,axehead (palstave),Cu alloy,0.6,Group III,Rowlands1976:Broad-bladed Class 3 Group 1;BM-NBII:II.1.F,unlooped;sub-stop depression/shield,,"Romford, Hainault Forest",1873,excavation,"Essex, England",GB,0.129167,51.621667,,,114.5,,60,,29,311.9
3558,Hull Museum KINCM : 1980.585 (formerly 138),axehead (palstave),Cu alloy,0.9,Late,BM-NBII:IV.3.A,looped,,Romford,,,"Greater London, England",GB,0.18226,51.57605,,,154,154,33,22,,329
3559,private ownership,axehead (palstave),Cu alloy,0.9,Group III,Rowlands1976:Broad-bladed Class 5 Group 1;BM-NBII:II.1.I,looped;trident,,"Romford, 15 Manor Road",,excavation,"Greater London, England",GB,0.191841783,51.57038634,TQ5288,8,175,175,62,20,29.9,500
3561,Saffron Walden Museum SAFWM : 1889.73c,axehead (palstave),Cu alloy,0.6,Group III,Rowlands1976:Broad-bladed Class 5 Group 1;BM-NBII:I.-.C,unlooped;midrib,,"Romford, Hainault Forest",1873,excavation,"Essex, England",GB,0.129167,51.621667,,,102,,67,,,240
3562,Saffron Walden Museum SAFWM : 1889.73b,axehead (palstave),Cu alloy,0.9,Group III,Rowlands1976:Broad-bladed Class 5 Group 1;BM-NBII:II.1.J,unlooped;trident,,"Romford, Hainault Forest",1873,excavation,"Essex, England",GB,0.129167,51.621667,,,154,154,51,29,28,463
3563,Saffron Walden Museum SAFWM : 1889.73a,axehead (palstave),Cu alloy,0.9,Group III,Rowlands1976:Broad-bladed Class 5 Group 1;BM-NBII:II.1.C,looped;midrib,,"Romford, Hainault Forest",1873,excavation,"Essex, England",GB,0.129167,51.621667,,,165,165,63,23,34,586
3564,Winchester Museum WINCM : ARCH 105,axehead (palstave),Cu alloy,0.9,Group III,Rowlands1976:Broad-bladed Class 4 Group 2,unlooped,Historic England (Pastscape):227089,Romsey,,,"Hampshire, England",GB,-1.502731139,50.98734389,SU3521,4,145,145,53,20.5,29,
3566,private ownership,axehead (palstave),Cu alloy,0.9,Irish type (Group B/C),,unlooped,,Roosecote (parish),2014,metal-detecting,"Cumbria, England",GB,-3.148225082,54.0934141,SD2567,10,93,93,31,,22,158.5
3569,private ownership,axehead (flanged/palstave),Cu alloy,0.2,unclassified,,,,Ropley (parish),2012,metal-detecting,"Hampshire, England",GB,-1.07321955,51.09263607,SU6533,6,29.6,,,18,,18.55
3570,private ownership,axehead (palstave),Cu alloy,0.9,Group III,,looped;midrib,,"Ropsley, Red House Farm",1947,,"Lincolnshire, England",GB,-0.545012784,52.88553916,SK9833,8,167,167,60,21.5,27.5,
3571,"Ashmolean Museum, Oxford OXFAS : 1927.2583",axehead (palstave),Cu alloy,1,Group III,NorthoverND:Group III (looped);Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:I.1.K,looped;bident,,Ross-on-Wye,,,"Herefordshire, England",GB,-2.5838,51.91406,,,140,140,59,23,31,346
3572,private ownership,axehead (palstave),Cu alloy,1,Group III,NorthoverND:Group III (looped);SchmidtBurgess1981:Early Grop III (Ross type);Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:I.1.H,looped;sub-stop depressions,,"Ross-on-Wye, Merrivale",1912,excavation,"Herefordshire, England",GB,-2.58062,51.90957,,,129,129,49,18,28,272.9
3577,"Charnwood Museum, Loughborough",axehead (palstave),Cu alloy,1,Late,,looped,,Rothley (parish),2009,metal-detecting,"Leicestershire, England",GB,-1.15771735,52.7116688,SK5713,10,145,145,50,31,,444
3578,private ownership,axehead (palstave),Cu alloy,0.2,unclassified,,,,Rougham (parish),2017,metal-detecting,"Suffolk, England",GB,0.751590763,52.23309066,TL8863,10,36.1,,,25,,40.9
3579,Leeds Museum LEEDM : D.232.1964,axehead (palstave),Cu alloy,0.8,Transitional,"SchmidtBurgess1981:Transitional (Shelf type, midribbed variant);BM-NBII:III.1.C",looped;midrib,West Yorkshire HER:MWY13782,"Roundhay, Lidgett Park, The Avenue",c1907,excavation,"West Yorkshire, England",GB,-1.5075593,53.841736,SE3238,6,162,162,49,24,,482
3580,Leeds Museum LEEDM : D.232.1964,axehead (palstave),Cu alloy,0.8,Late (Transitional cf),"SchmidtBurgess1981:Late (Silsden type, variant B);BM-NBII:IV.3.C",looped;midrib,West Yorkshire HER:MWY13782,"Roundhay, Lidgett Park, The Avenue",c1907,excavation,"West Yorkshire, England",GB,-1.5075593,53.841736,SE3238,6,165,165,43,22,,529
3582,"Hunterian Museum, Glasgow GLAHM : unknown (formerly B67)",axehead (flanged),Cu alloy,1,Early Short-Flanged,BM-NBII:I.4.A,unlooped,,"Roxburgh, Lilliesleap, Claxtslands",,,"Scottish Borders, Scotland",GB,-2.741871,55.51676,,,141,141,55,,,454
3583,private ownership,axehead (flanged/palstave),Cu alloy,0.1,unclassified,,,,Roxby cum Risby (parish),2012,metal-detecting,"North Lincolnshire, England",GB,-0.595364122,53.62328776,SE9315,10,23,,,23,,13.59
3584,North Lincolnshire Museum Service NOLMS : 2013.109.002,axehead (palstave),Cu alloy,0.9,Transitional,PAS:Late (Silsden type),looped;median ridge,,Roxby cum Risby (parish),2011,metal-detecting,"North Lincolnshire, England",GB,-0.579646319,53.64108034,SE9417,8,152,152,49.8,,,365
3585,North Lincolnshire Museum Service NOLMS : 2013.109.001,axehead (palstave),Cu alloy,0.9,Transitional,PAS:Late (Silsden type),looped;median ridge,,Roxby cum Risby (parish),2011,metal-detecting,"North Lincolnshire, England",GB,-0.579646319,53.64108034,SE9417,8,162,162,48.4,,,460
3586,private ownership,axehead (flanged/palstave),Cu alloy,0.1,unclassified,,,,Roxby cum Risby (parish),2013,metal-detecting,"North Lincolnshire, England",GB,-0.625009223,53.6416099,SE9117,10,19,,,19,,
3587,private ownership,axehead (flanged/palstave),Cu alloy,0.1,unclassified,,,,Roxwell (parish),,metal-detecting,"Essex, England",GB,0.361615998,51.78292249,TL6312,6,30.32,,,19,,25.01
3588,private ownership,axehead (flanged/palstave),Cu alloy,0.3,unclassified,,,,Rudgwick (parish),2011,metal-detecting,"West Sussex, England",GB,-0.488235155,51.0775433,TQ0632,6,31.92,,,,,43.68
3589,Hull Museum KINCM : 73,axehead (flanged/palstave),Cu alloy,0.4,unclassified,BM-NBII:I.-.-,,,Rudston,,,"East Yorkshire, England",GB,-0.335113842,54.08737987,TA0967,4,48,,48,,,102
3590,private ownership,axehead (palstave),Cu alloy,1,Group III,,looped;midrib,,Rudyard,1994,,"Staffordshire, England",GB,-2.067642,53.118,,,163,163,67,18.5,31,
3591,private ownership,axehead (flanged),Cu alloy,0.9,Early Short-Flanged,,unlooped,,"Rudyard, Steelhouse Farm",1994,,"Staffordshire, England",GB,-2.081348,53.113241,,,159,159,,,,
3592,private ownership,axehead (palstave),Cu alloy,0.7,Group II/III,,unlooped;midrib,,Rugeley (parish),2012,metal-detecting,"Staffordshire, England",GB,-1.956993562,52.75060898,SK0317,10,104.94,,46.24,,,145.9
3593,"Barrow-in-Furness Museum BAWMS : 5042;Grosvenor Museum, Chester CHEGM : 119.P.53 (cast)",axehead (palstave),Cu alloy,1,Late,NorthoverND:Late;BM-NBII:III.3.A,looped,Historic England (Pastscape):69734,Runcorn (Manchester Ship Canal),1891,excavation,"Halton, England",GB,-2.767283551,53.33243961,SJ4982,8,140,140,49,22,31,
3595,private ownership,axehead (palstave),Cu alloy,0.9,Group I,PAS:Early Group I,unlooped;shield,,"Rushton, Staffordshire Moorlands",2015,metal-detecting,"Staffordshire, England",GB,-2.121087187,53.15507049,SJ9262,10,152,152,55,,,335.9
3596,Worthing Museum and Art Gallery WOTMG : 63/1055 (iv),axehead (palstave),Cu alloy,0.9,Group III,Rowlands1976:Broad-bladed Class 2 Group 2 (Oxford type);BM-NBII:II.1.D,unlooped;midrib,,Rustington (corner of Manor Road and Old Manor Road),1961,construction,"West Sussex, England",GB,-0.525330889,50.80822906,TQ0402,8,146.5,146.5,63.7,21.3,25,
3597,Worthing Museum and Art Gallery WOTMG : 63/1055 (v),axehead (palstave),Cu alloy,1,Group III,Rowlands1976:Broad-bladed Class 2 Group 2 (Oxford type);BM-NBII:II.1.D,unlooped;midrib,,Rustington (corner of Manor Road and Old Manor Road),1961,construction,"West Sussex, England",GB,-0.525330889,50.80822906,TQ0402,8,162.2,162.2,63.1,18.6,28,
3598,Worthing Museum and Art Gallery WOTMG : 63/1055 (iii),axehead (palstave),Cu alloy,1,Group III,Rowlands1976:Broad-bladed Class 2 Group 2 (Oxford type);BM-NBII:II.1.D,unlooped;midrib,,Rustington (corner of Manor Road and Old Manor Road),1961,construction,"West Sussex, England",GB,-0.525330889,50.80822906,TQ0402,8,163.6,163.6,62.3,23,27,
3599,Worthing Museum and Art Gallery WOTMG : 63/1055 (ii),axehead (palstave),Cu alloy,1,Group III,Rowlands1976:Broad-bladed Class 5 Group 1;BM-NBII:II.1.C,looped;midrib,,Rustington (corner of Manor Road and Old Manor Road),1961,construction,"West Sussex, England",GB,-0.525330889,50.80822906,TQ0402,8,148.4,148.4,54.6,23.5,29,
3600,Worthing Museum and Art Gallery WOTMG : 63/1055 (vi),axehead (palstave),Cu alloy,1,Group III,Rowlands1976:Broad-bladed Class 2 Group 2 (Oxford type);BM-NBII:II.1.D,unlooped;midrib,,Rustington (corner of Manor Road and Old Manor Road),1961,construction,"West Sussex, England",GB,-0.525330889,50.80822906,TQ0402,8,166.5,166.5,62.3,22,27,
3607,lost,axehead (palstave),Cu alloy,1,unknown,,,,Rustington (corner of Manor Road and Old Manor Road),1961,construction,"West Sussex, England",GB,-0.525330889,50.80822906,TQ0402,8,,,,,,
3608,private ownership,axehead (flanged/palstave),Cu alloy,0.2,unclassified,,,,Ruyton-XI-Towns (parish),2013,metal-detecting,"Shropshire, England",GB,-2.950517012,52.79175541,SJ3622,10,21.4,,,21.4,,17.1
3609,"Ashmolean Museum, Oxford OXFAS : 1888.865",axehead (palstave),Cu alloy,1,Group II,Rowlands1976:Broad-bladed Class 2 Group 2;BM-NBII:II.1.D,unlooped;midrib,,Rycote (near Thame),,,"Oxfordshire, England",GB,-1.0362,51.7373,,,157,157,65,22,26,397
3610,Bristol Museum BRSMG : FT413,axehead (palstave),Cu alloy,1,Group I,Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:I.1.G,unlooped;shield,,Saffron Walden,1907,,"Essex, England",GB,0.24113,52.02157,,,147,147,70,25.5,,423
3611,Canterbury Museum CANCM : 2056,axehead (palstave),Cu alloy,1,Group III,Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:I.1.M,unlooped;shield,,"Saltwood (near Hythe), Sandling Park",,,"Kent, England",GB,0.519435,51.293007,,,151.5,151.5,69,20,29,448
3612,Canterbury Museum CANCM : 2057,axehead (palstave),Cu alloy,1,Group III,Rowlands1976:Broad-bladed Class 2 Group 2 (Oxford type);BM-NBII:II.1.D,unlooped;midrib,,"Saltwood (near Hythe), Sandling Park",,,"Kent, England",GB,0.519435,51.293007,,,174,174,75,21,33,591
3614,private ownership,axehead (palstave),Cu alloy,1,Late,PAS:Late (Worthing type),looped,,Sandown (parish),2015,metal-detecting,"Isle of Wight, England",GB,-1.124177251,50.66138207,SZ6285,8,131.8,131.8,32.6,19.5,28.6,277.75
3615,Hertford Museum HETFM : unknown,axehead (palstave),Cu alloy,1,Transitional,Rowlands1976:Broad-bladed Class 3 Group 1;BM-NBII:II.1.F,looped;median ridge,,Waterford and Stapleford (between),1923,excavation,"Hertfordshire, England",GB,-0.09761,51.82941,,,170,170,63.5,,,361
3617,Scarborough Museum and Art Gallery SCARB : unknown,axehead (palstave),Cu alloy,0.7,Hotham Carr type?,BM-NBII:III.1.A,unlooped,,Scamridge,,,"North Yorkshire, England",GB,-1.528635,53.77864,,,93,,37,,27.5,
3618,private ownership,axehead (flanged),Cu alloy,0.6,Early Short-Flanged,,unlooped,,Scarborough,2005,metal-detecting,"North Yorkshire, England",GB,-0.627987915,54.47756161,NZ8910,6,67.6,,,,,74.8
3620,"North Lincolnshire Museums SCUNM : 1941.136 (SRAH, B.25)",axehead (palstave),Cu alloy,0.8,Transitional,BM-NBII:III.3.C,looped;midrib,Historic England (Pastscape):60887,"Scotter (W side of Scotter-Gainsborough Road, near Goosemoor Farm)",1941,,"Lincolnshire, England",GB,-0.690223144,53.48952815,SE8700,8,137,,45,,,
3621,private ownership,axehead (flanged/palstave),Cu alloy,0.1,unclassified,,,,Scoulton (parish),2012,metal-detecting,"Norfolk, England",GB,0.905549308,52.57113395,TF9701,8,20,,,,,
3622,private ownership,axehead (palstave),Cu alloy,0.3,unclassified,,,Norfolk HER:56909,Scoulton (parish),2012,metal-detecting,"Norfolk, England",GB,0.905549308,52.57113395,TF9701,8,39,,,22.5,,
3623,Doncaster Museum DONMG : unknown,axehead (palstave),Cu alloy,0.9,Group I-II cf,Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:II.1.C,unlooped,,Scrooby,,agriculture ,"Lincolnshire, England",GB,-1.02061,53.41047,,,133.5,133.5,53.5,21,,267
3624,private ownership,axehead (palstave),Cu alloy,0.8,Group III,,looped;trident,Norfolk HER:58492,Sculthorpe (parish),2013,metal-detecting,"Norfolk, England",GB,0.804307331,52.83435825,TF8930,8,139,139,63.5,,30,390
3626,Lincoln City and County Museum LCNCC : 1915.301,axehead (palstave),Cu alloy,0.9,Transitional,Rowlands1976:Broad-bladed Class 5 Group 1;BM-NBII:IV.1.C,looped;midrib,Historic England (Pastscape):61100,Scunthorpe (near),1854,,"North Lincolnshire, England",GB,-0.672348008,53.57922154,SE8810,4,160,160,49,21,,477
3627,private ownership,axe-chisel (flanged/palstave),Cu alloy,0.3,unclassified,,,,Sedbergh (parish),2017,metal-detecting,"Cumbria, England",GB,-2.586107008,54.34911521,SD6295,10,29,,29,,,19.36
3629,private ownership,axehead (palstave),Cu alloy,1,Group III,BM-NBII:I.1.F,unlooped;sub-stop depression/shield?,,"Selborne, Blackmoor House",,excavation,"Hampshire, England",GB,-0.902111213,51.08216237,SU7732,4,165,165,70,22,27,435
3630,"British Museum BM : 1893,0618.7",axehead (palstave),Cu alloy,0.9,Group II,Rowlands1976:Broad-bladed Class 2 Group 2 (Oxford type),unlooped;midrib,Historic England (Pastscape):243569,"Selborne, Blackmoor, Woolmer Forest",1840,excavation,"Hampshire, England",GB,-0.859291589,51.08175247,SU8032,6,133,133,62,,,365
3631,private ownership,axehead (palstave?),Cu alloy,0.4,unclassified,BM-NBII:-.1.-,,,Selsey,,,"West Sussex, England",GB,-0.79229,50.73278,,,77,,,18,21,95
3632,private ownership,axehead (flanged),Cu alloy,0.8,Early Short-Flanged,Knight2018:Group III,unlooped;multi-furrow decoration,,Selwood (parish),2013,metal-detecting,"Somerset, England",GB,-2.301907835,51.19482907,ST7944,6,147.4,147.4,51.4,,,100
3633,private ownership,axe-chisel (palstave),Cu alloy,0.8,Group III cf,Knight2018:Transitional/Late,unlooped;shield?,,Selwood (parish),2012,metal-detecting,"Somerset, England",GB,-2.301907835,51.19482907,ST7944,6,97.3,,30,,,146
3634,private ownership,axehead (palstave),Cu alloy,0.9,Group I,Knight2018:Group III,unlooped;shield,,Selwood (parish),2013,metal-detecting,"Somerset, England",GB,-2.2734998,51.2308667,ST8148,6,142.3,142.3,61.68,25.08,,
